match_id,match_date,home_team_id,away_team_id,home_sofifa_id,away_sofifa_id,home_overall,home_attack,home_midfield,home_defence,home_build_up_style,home_defensive_line,home_defensive_approach,home_sofifa_team_name,away_overall,away_attack,away_midfield,away_defence,away_build_up_style,away_defensive_line,away_defensive_approach,away_sofifa_team_name,home_score,away_score,result
4645510,2025-10-05,368,131,481,241,75,75,76,75,Counter,50,Balanced,Sevilla FC,85,85,85,82,Balanced,65,High,FC Barcelona,4,1,home_win
4665013,2025-10-05,1091,683,393,280,74,75,74,73,Balanced,90,High,PAOK,76,79,76,75,Balanced,90,High,Olympiacos FC,2,1,home_win
4625842,2025-10-05,762,703,13,14,81,81,84,80,Short passing,50,Balanced,Newcastle United,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,2,0,home_win
4624607,2025-10-05,197,62,267,266,73,75,74,72,Short passing,50,Balanced,Sparta Praha,75,74,75,73,Short passing,50,Balanced,SK Slavia Praha,1,1,draw
4648344,2025-10-05,190,865,819,1516,72,73,72,71,Balanced,90,High,FC København,71,71,70,71,Balanced,50,Balanced,FC Midtjylland,1,1,draw
4620741,2025-10-05,506,5,45,47,80,81,80,80,Balanced,90,High,Juventus,81,82,79,78,Short passing,50,Balanced,AC Milan,0,0,draw
4648743,2025-10-05,336,1075,237,1896,79,79,80,77,Balanced,65,High,Sporting CP,74,74,75,74,Short passing,65,High,Sporting Clube de Braga,1,1,draw
4648744,2025-10-05,720,294,236,234,77,77,77,76,Balanced,65,High,FC Porto,78,79,78,77,Balanced,90,High,SL Benfica,0,0,draw
4620739,2025-10-05,430,12,110374,52,77,79,75,75,Short passing,65,High,Fiorentina,80,77,79,80,Balanced,50,Balanced,Roma,1,2,away_win
4635068,2025-10-05,1082,583,65,73,76,79,76,76,Balanced,65,High,Lille OSC,84,85,84,85,Balanced,90,High,Paris Saint-Germain,1,1,draw
4635071,2025-10-17,583,667,73,76,84,85,84,85,Balanced,90,High,Paris Saint-Germain,75,76,74,75,Short passing,65,High,RC Strasbourg Alsace,3,3,draw
4625844,2025-10-18,1237,762,1808,13,78,78,78,78,Short passing,65,High,Brighton & Hove Albion,81,81,84,80,Short passing,50,Balanced,Newcastle United,2,1,home_win
4625850,2025-10-18,703,631,14,5,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,80,80,82,80,Balanced,65,High,Chelsea,0,3,away_win
4620755,2025-10-18,12,46,52,44,80,77,79,80,Balanced,50,Balanced,Roma,83,86,83,83,Balanced,90,High,Inter,0,1,away_win
4645602,2025-10-18,1050,150,483,449,79,80,79,77,Short passing,50,Balanced,Villarreal CF,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,2,2,draw
4634182,2025-10-18,27,16,21,22,84,89,85,82,Balanced,65,High,FC Bayern München,81,83,80,82,Balanced,65,High,Borussia Dortmund,2,1,home_win
4642929,2025-10-19,170,413,254,252,69,67,69,70,Balanced,50,Balanced,SK Rapid,68,73,68,68,Balanced,30,Deep,LASK Linz,0,2,away_win
4620753,2025-10-19,5,430,47,110374,81,82,79,78,Short passing,50,Balanced,AC Milan,77,79,75,75,Short passing,65,High,Fiorentina,2,1,home_win
4625848,2025-10-19,31,985,9,11,85,85,86,83,Balanced,65,High,Liverpool,80,82,80,79,Balanced,65,High,Manchester United,1,2,away_win
4625852,2025-10-19,148,405,18,2,81,79,81,81,Balanced,90,High,Tottenham Hotspur,80,83,81,80,Balanced,50,Balanced,Aston Villa,1,2,away_win
4620747,2025-10-19,800,398,39,46,79,79,79,79,Short passing,50,Balanced,Atalanta,79,80,77,78,Balanced,30,Deep,Lazio,0,0,draw
4634183,2025-10-19,60,24,25,1824,75,71,74,76,Balanced,50,Balanced,SC Freiburg,78,77,78,80,Short passing,65,High,Eintracht Frankfurt,2,2,draw
4715018,2025-10-21,15,583,32,73,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,84,85,84,85,Balanced,90,High,Paris Saint-Germain,2,7,away_win
4715109,2025-10-21,190,16,819,22,72,73,72,71,Balanced,90,High,FC København,81,83,80,82,Balanced,65,High,Borussia Dortmund,2,4,away_win
4715034,2025-10-21,1050,281,483,10,79,80,79,77,Short passing,50,Balanced,Villarreal CF,84,82,85,82,Balanced,65,High,Manchester City,0,2,away_win
4715134,2025-10-21,762,294,13,234,81,81,84,80,Short passing,50,Balanced,Newcastle United,78,79,78,77,Balanced,90,High,SL Benfica,3,0,home_win
4715012,2025-10-21,131,683,241,280,85,85,85,82,Balanced,65,High,FC Barcelona,76,79,76,75,Balanced,90,High,Olympiacos FC,6,1,home_win
4715062,2025-10-21,383,6195,247,48,77,76,80,76,Balanced,65,High,PSV,81,79,82,80,Balanced,65,High,Napoli,6,2,home_win
4715121,2025-10-21,3948,46,2014,44,74,74,73,75,Balanced,50,Balanced,Union Saint-Gilloise,83,86,83,83,Balanced,90,High,Inter,0,4,away_win
4715015,2025-10-21,11,13,1,240,84,86,84,84,Balanced,65,High,Arsenal,82,84,81,82,Balanced,65,High,Atlético Madrid,4,0,home_win
4714987,2025-10-22,27,2282,21,231,84,89,85,82,Balanced,65,High,FC Bayern München,74,73,76,73,Balanced,90,High,Club Brugge KV,4,0,home_win
4715057,2025-10-22,162,148,69,18,78,77,75,77,Balanced,65,High,AS Monaco,81,79,81,81,Balanced,90,High,Tottenham Hotspur,0,0,draw
4715006,2025-10-22,24,31,1824,9,78,77,78,80,Short passing,65,High,Eintracht Frankfurt,85,85,86,83,Balanced,65,High,Liverpool,1,5,away_win
4715119,2025-10-22,141,501,325,918,80,84,80,79,Balanced,65,High,Galatasaray SK,71,70,73,70,Balanced,90,High,FK Bodø/Glimt,3,1,home_win
4715038,2025-10-22,336,244,237,219,79,79,80,77,Balanced,65,High,Sporting CP,79,81,79,79,Balanced,65,High,Olympique de Marseille,2,1,home_win
4715132,2025-10-22,621,10625,448,113888,80,78,81,78,Short passing,65,High,Athletic Club,69,67,69,67,Short passing,50,Balanced,Qarabağ FK,3,1,home_win
4714979,2025-10-22,418,506,243,45,85,88,85,82,Balanced,90,High,Real Madrid,80,81,80,80,Balanced,90,High,Juventus,1,0,home_win
4715139,2025-10-22,800,62,39,266,79,79,79,79,Short passing,50,Balanced,Atalanta,75,74,75,73,Short passing,50,Balanced,SK Slavia Praha,0,0,draw
4716076,2025-10-23,660,255,101059,1871,72,71,73,73,Balanced,50,Balanced,Shakhtar Donetsk,69,69,70,70,Balanced,90,High,Legia Warszawa,1,2,away_win
4715981,2025-10-23,371,122,78,209,75,74,75,74,Balanced,90,High,Celtic,68,67,71,67,Short passing,90,High,SK Sturm Graz,2,1,home_win
4716047,2025-10-23,1184,150,673,449,73,72,73,75,Balanced,50,Balanced,KRC Genk,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,0,0,draw
4716014,2025-10-23,301,1025,100761,189,69,69,70,68,Balanced,30,Deep,FCSB,76,76,77,74,Balanced,65,High,Bologna,1,2,away_win
4716003,2025-10-23,703,720,14,236,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,77,77,77,76,Balanced,65,High,FC Porto,2,0,home_win
4715954,2025-10-23,36,79,326,36,79,79,79,76,Balanced,90,High,Fenerbahçe SK,77,78,77,74,Balanced,90,High,VfB Stuttgart,1,0,home_win
4715916,2025-10-23,12,941,52,110468,80,77,79,80,Balanced,50,Balanced,Roma,72,73,71,73,Short passing,90,High,Viktoria Plzeň,1,2,away_win
4716113,2025-10-23,667,2300,76,110745,75,76,74,75,Short passing,65,High,RC Strasbourg Alsace,69,72,69,69,Balanced,50,Balanced,Jagiellonia Białystok,1,1,draw
4715965,2025-10-23,1041,26,66,896,76,74,75,76,Balanced,65,High,Olympique Lyonnais,71,69,72,71,Balanced,50,Balanced,FC Basel 1893,2,0,home_win
4715930,2025-10-23,234,265,246,1884,75,76,77,74,Short passing,65,High,Feyenoord,74,73,74,73,Counter,50,Balanced,Panathinaikos FC,3,1,home_win
4715932,2025-10-23,1082,1091,65,393,76,79,76,76,Balanced,65,High,Lille OSC,74,75,74,73,Balanced,90,High,PAOK,3,4,away_win
4715944,2025-10-23,409,279,191,1874,70,69,70,69,Balanced,90,High,FC Red Bull Salzburg,72,72,71,68,Short passing,50,Balanced,Ferencvárosi Torna Club,2,3,away_win
4716082,2025-10-23,170,430,254,110374,69,67,69,70,Balanced,50,Balanced,SK Rapid,77,79,75,75,Short passing,65,High,Fiorentina,0,3,away_win
4645557,2025-10-24,681,368,457,481,77,79,77,75,Short passing,90,High,Real Sociedad,75,75,76,75,Counter,50,Balanced,Sevilla FC,2,1,home_win
4620761,2025-10-25,6195,46,48,44,81,79,82,80,Balanced,65,High,Napoli,83,86,83,83,Balanced,90,High,Inter,3,1,home_win
4625861,2025-10-25,985,1237,11,1808,80,82,80,79,Balanced,65,High,Manchester United,78,78,78,78,Short passing,65,High,Brighton & Hove Albion,4,2,home_win
4645561,2025-10-26,418,131,243,241,85,88,85,82,Balanced,90,High,Real Madrid,85,85,85,82,Balanced,65,High,FC Barcelona,2,1,home_win
4620758,2025-10-26,430,1025,110374,189,77,79,75,75,Short passing,65,High,Fiorentina,76,76,77,74,Balanced,65,High,Bologna,2,2,draw
4620759,2025-10-26,398,506,46,45,79,80,77,78,Balanced,30,Deep,Lazio,80,81,80,80,Balanced,90,High,Juventus,1,0,home_win
4634191,2025-10-26,15,60,32,25,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,75,71,74,76,Balanced,50,Balanced,SC Freiburg,2,0,home_win
4635078,2025-10-26,1041,667,66,76,76,74,75,76,Balanced,65,High,Olympique Lyonnais,75,76,74,75,Short passing,65,High,RC Strasbourg Alsace,2,1,home_win
4623859,2025-10-26,255,238,1871,873,69,69,70,70,Balanced,90,High,Legia Warszawa,70,72,68,70,Balanced,50,Balanced,Lech Poznań,0,0,draw
4641652,2025-10-26,234,383,246,247,75,76,77,74,Short passing,65,High,Feyenoord,77,76,80,76,Balanced,65,High,PSV,2,3,away_win
4625854,2025-10-26,11,873,1,1799,84,86,84,84,Balanced,65,High,Arsenal,79,78,77,80,Short passing,30,Deep,Crystal Palace,1,0,home_win
4625855,2025-10-26,405,281,2,10,80,83,81,80,Balanced,50,Balanced,Aston Villa,84,82,85,82,Balanced,65,High,Manchester City,1,0,home_win
4645560,2025-10-27,150,13,449,240,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,82,84,81,82,Balanced,65,High,Atlético Madrid,0,2,away_win
4717153,2025-10-28,24,16,1824,22,78,77,78,80,Short passing,65,High,Eintracht Frankfurt,81,83,80,82,Balanced,65,High,Borussia Dortmund,3,5,away_win
4620767,2025-10-28,800,5,39,47,79,79,79,79,Short passing,50,Balanced,Atalanta,81,82,79,78,Short passing,50,Balanced,AC Milan,1,1,draw
4740851,2025-10-29,31,873,9,1799,85,85,86,83,Balanced,65,High,Liverpool,79,78,77,80,Short passing,30,Deep,Crystal Palace,0,3,away_win
4740854,2025-10-29,762,148,13,18,81,81,84,80,Short passing,50,Balanced,Newcastle United,81,79,81,81,Balanced,90,High,Tottenham Hotspur,2,0,home_win
4740850,2025-10-29,11,1237,1,1808,84,86,84,84,Balanced,65,High,Arsenal,78,78,78,78,Short passing,65,High,Brighton & Hove Albion,2,0,home_win
4620772,2025-10-29,46,430,44,110374,83,86,83,83,Balanced,90,High,Inter,77,79,75,75,Short passing,65,High,Fiorentina,3,0,home_win
4625870,2025-11-01,703,985,14,11,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,80,82,80,79,Balanced,65,High,Manchester United,2,2,draw
4634200,2025-11-01,27,15,21,32,84,89,85,82,Balanced,65,High,FC Bayern München,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,3,0,home_win
4625868,2025-11-01,31,405,9,2,85,85,86,83,Balanced,65,High,Liverpool,80,83,81,80,Balanced,50,Balanced,Aston Villa,2,0,home_win
4634202,2025-11-01,23826,79,112172,36,78,77,76,80,Counter,65,High,RB Leipzig,77,78,77,74,Balanced,90,High,VfB Stuttgart,3,1,home_win
4625872,2025-11-01,148,631,18,5,81,79,81,81,Balanced,90,High,Tottenham Hotspur,80,80,82,80,Balanced,65,High,Chelsea,0,1,away_win
4645585,2025-11-01,13,368,240,481,82,84,81,82,Balanced,65,High,Atlético Madrid,75,75,76,75,Counter,50,Balanced,Sevilla FC,3,0,home_win
4645590,2025-11-01,681,621,457,448,77,79,77,75,Short passing,90,High,Real Sociedad,80,78,81,78,Short passing,65,High,Athletic Club,3,2,home_win
4645593,2025-11-01,1050,367,483,480,79,80,79,77,Short passing,50,Balanced,Villarreal CF,77,73,77,77,Short passing,65,High,Rayo Vallecano,4,0,home_win
4634205,2025-11-01,89,60,1831,25,75,72,73,75,Counter,30,Deep,1. FC Union Berlin,75,71,74,76,Balanced,50,Balanced,SC Freiburg,0,0,draw
4620780,2025-11-02,5,12,47,52,81,82,79,78,Short passing,50,Balanced,AC Milan,80,77,79,80,Balanced,50,Balanced,Roma,1,0,home_win
4712532,2025-11-02,2300,9644,110745,114326,69,72,69,69,Balanced,50,Balanced,Jagiellonia Białystok,69,71,69,70,Balanced,90,High,Raków Częstochowa,1,2,away_win
4635099,2025-11-02,273,667,74,76,76,74,76,74,Balanced,65,High,Stade Rennais FC,75,76,74,75,Short passing,65,High,RC Strasbourg Alsace,4,1,home_win
4625873,2025-11-02,379,762,19,13,77,78,77,77,Short passing,30,Deep,West Ham United,81,81,84,80,Short passing,50,Balanced,Newcastle United,3,1,home_win
4648725,2025-11-02,720,1075,236,1896,77,77,77,76,Balanced,65,High,FC Porto,74,74,75,74,Short passing,65,High,Sporting Clube de Braga,2,1,home_win
4627309,2025-11-02,452,26,900,896,70,70,71,68,Counter,50,Balanced,BSC Young Boys,71,69,72,71,Balanced,50,Balanced,FC Basel 1893,0,0,draw
4642941,2025-11-02,170,122,254,209,69,67,69,70,Balanced,50,Balanced,SK Rapid,68,67,71,67,Short passing,90,High,SK Sturm Graz,2,1,home_win
4715037,2025-11-04,683,383,280,247,76,79,76,75,Balanced,90,High,Olympiacos FC,77,76,80,76,Balanced,65,High,PSV,1,1,draw
4715026,2025-11-04,501,162,918,69,71,70,73,70,Balanced,90,High,FK Bodø/Glimt,78,77,75,77,Balanced,65,High,AS Monaco,0,1,away_win
4714994,2025-11-04,583,27,73,21,84,85,84,85,Balanced,90,High,Paris Saint-Germain,84,89,85,82,Balanced,65,High,FC Bayern München,1,2,away_win
4714992,2025-11-04,148,190,18,819,81,79,81,81,Balanced,90,High,Tottenham Hotspur,72,73,72,71,Balanced,90,High,FC København,4,0,home_win
4714990,2025-11-04,31,418,9,243,85,85,86,83,Balanced,65,High,Liverpool,85,88,85,82,Balanced,90,High,Real Madrid,1,0,home_win
4715008,2025-11-04,506,336,45,237,80,81,80,80,Balanced,90,High,Juventus,79,79,80,77,Balanced,65,High,Sporting CP,1,1,draw
4715033,2025-11-04,62,11,266,1,75,74,75,73,Short passing,50,Balanced,SK Slavia Praha,84,86,84,84,Balanced,65,High,Arsenal,0,3,away_win
4715093,2025-11-04,6195,24,48,1824,81,79,82,80,Balanced,65,High,Napoli,78,77,78,80,Short passing,65,High,Eintracht Frankfurt,0,0,draw
4715025,2025-11-04,13,3948,240,2014,82,84,81,82,Balanced,65,High,Atlético Madrid,74,74,73,75,Balanced,50,Balanced,Union Saint-Gilloise,3,1,home_win
4715027,2025-11-05,294,15,234,32,78,79,78,77,Balanced,90,High,SL Benfica,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,0,1,away_win
4715055,2025-11-05,10625,631,113888,5,69,67,69,67,Short passing,50,Balanced,Qarabağ FK,80,80,82,80,Balanced,65,High,Chelsea,2,2,draw
4714982,2025-11-05,281,16,10,22,84,82,85,82,Balanced,65,High,Manchester City,81,83,80,82,Balanced,65,High,Borussia Dortmund,4,1,home_win
4714999,2025-11-05,2282,131,231,241,74,73,76,73,Balanced,90,High,Club Brugge KV,85,85,85,82,Balanced,65,High,FC Barcelona,3,3,draw
4715143,2025-11-05,762,621,13,448,81,81,84,80,Short passing,50,Balanced,Newcastle United,80,78,81,78,Short passing,65,High,Athletic Club,2,0,home_win
4715022,2025-11-05,244,800,219,39,79,81,79,79,Balanced,65,High,Olympique de Marseille,79,79,79,79,Short passing,50,Balanced,Atalanta,0,1,away_win
4715993,2025-11-06,26,301,896,100761,71,69,72,71,Balanced,50,Balanced,FC Basel 1893,69,69,70,68,Balanced,30,Deep,FCSB,3,1,home_win
4715969,2025-11-06,1091,452,393,900,74,75,74,73,Balanced,90,High,PAOK,70,70,71,68,Counter,50,Balanced,BSC Young Boys,4,0,home_win
4715940,2025-11-06,150,1041,449,66,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,76,74,75,76,Balanced,65,High,Olympique Lyonnais,2,0,home_win
4715958,2025-11-06,1075,1184,1896,673,74,74,75,74,Short passing,65,High,Sporting Clube de Braga,73,72,73,75,Balanced,50,Balanced,KRC Genk,3,4,away_win
4715972,2025-11-06,941,36,110468,326,72,73,71,73,Short passing,90,High,Viktoria Plzeň,79,79,79,76,Balanced,90,High,Fenerbahçe SK,0,0,draw
4716027,2025-11-06,79,234,36,246,77,78,77,74,Balanced,90,High,VfB Stuttgart,75,76,77,74,Short passing,65,High,Feyenoord,2,0,home_win
4716255,2025-11-06,865,371,1516,78,71,71,70,71,Balanced,50,Balanced,FC Midtjylland,75,74,75,74,Balanced,90,High,Celtic,3,1,home_win
4716009,2025-11-06,122,703,209,14,68,67,71,67,Short passing,90,High,SK Sturm Graz,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,0,0,draw
4716094,2025-11-06,873,1090,1799,1906,79,78,77,80,Short passing,30,Deep,Crystal Palace,73,74,74,72,Balanced,65,High,AZ Alkmaar,3,1,home_win
4715923,2025-11-06,124,12,86,52,73,72,73,72,Balanced,90,High,Rangers FC,80,77,79,80,Balanced,50,Balanced,Roma,0,2,away_win
4716100,2025-11-06,367,238,480,873,77,73,77,77,Short passing,65,High,Rayo Vallecano,70,72,68,70,Balanced,50,Balanced,Lech Poznań,3,2,home_win
4716090,2025-11-06,197,9644,267,114326,73,75,74,72,Short passing,50,Balanced,Sparta Praha,69,71,69,70,Balanced,90,High,Raków Częstochowa,0,0,draw
4625882,2025-11-08,148,985,18,11,81,79,81,81,Balanced,90,High,Tottenham Hotspur,80,82,80,79,Balanced,65,High,Manchester United,2,2,draw
4634215,2025-11-08,89,27,1831,21,75,72,73,75,Counter,30,Deep,1. FC Union Berlin,84,89,85,82,Balanced,65,High,FC Bayern München,2,2,draw
4641215,2025-11-09,157,1184,674,673,70,70,70,68,Balanced,30,Deep,KAA Gent,73,72,73,75,Balanced,50,Balanced,KRC Genk,1,1,draw
4635113,2025-11-09,667,1082,76,65,75,76,74,75,Short passing,65,High,RC Strasbourg Alsace,76,79,76,76,Balanced,65,High,Lille OSC,2,0,home_win
4641214,2025-11-09,58,2282,229,231,71,74,70,68,Balanced,90,High,RSC Anderlecht,74,73,76,73,Balanced,90,High,Club Brugge KV,1,0,home_win
4625877,2025-11-09,873,1237,1799,1808,79,78,77,80,Short passing,30,Deep,Crystal Palace,78,78,78,78,Short passing,65,High,Brighton & Hove Albion,0,0,draw
4642946,2025-11-09,122,409,209,191,68,67,71,67,Short passing,90,High,SK Sturm Graz,70,69,70,69,Balanced,90,High,FC Red Bull Salzburg,1,1,draw
4625879,2025-11-09,281,31,10,9,84,82,85,82,Balanced,65,High,Manchester City,85,85,86,83,Balanced,65,High,Liverpool,3,0,home_win
4620793,2025-11-09,1025,6195,189,48,76,76,77,74,Balanced,65,High,Bologna,81,79,82,80,Balanced,65,High,Napoli,2,0,home_win
4645549,2025-11-09,367,418,480,243,77,73,77,77,Short passing,65,High,Rayo Vallecano,85,88,85,82,Balanced,90,High,Real Madrid,0,0,draw
4665019,2025-11-09,265,1091,1884,393,74,73,74,73,Counter,50,Balanced,Panathinaikos FC,74,75,74,73,Balanced,90,High,PAOK,2,1,home_win
4620796,2025-11-09,46,398,44,46,83,86,83,83,Balanced,90,High,Inter,79,80,77,78,Balanced,30,Deep,Lazio,2,0,home_win
4641679,2025-11-09,1090,383,1906,247,73,74,74,72,Balanced,65,High,AZ Alkmaar,77,76,80,76,Balanced,65,High,PSV,1,5,away_win
4624637,2025-11-09,941,62,110468,266,72,73,71,73,Short passing,90,High,Viktoria Plzeň,75,74,75,73,Short passing,50,Balanced,SK Slavia Praha,3,5,away_win
4627311,2025-11-09,26,2790,896,10032,71,69,72,71,Balanced,50,Balanced,FC Basel 1893,70,71,68,68,Counter,50,Balanced,FC Lugano,0,1,away_win
4635106,2025-11-09,1041,583,66,73,76,74,75,76,Balanced,65,High,Olympique Lyonnais,84,85,84,85,Balanced,90,High,Paris Saint-Germain,2,3,away_win
4635115,2025-11-22,273,162,74,69,76,74,76,74,Balanced,65,High,Stade Rennais FC,78,77,75,77,Balanced,65,High,AS Monaco,4,1,home_win
4645500,2025-11-22,131,621,241,448,85,85,85,82,Balanced,65,High,FC Barcelona,80,78,81,78,Short passing,65,High,Athletic Club,4,0,home_win
4634218,2025-11-22,27,60,21,25,84,89,85,82,Balanced,65,High,FC Bayern München,75,71,74,76,Balanced,50,Balanced,SC Freiburg,6,2,home_win
4634219,2025-11-22,16,79,22,36,81,83,80,82,Balanced,65,High,Borussia Dortmund,77,78,77,74,Balanced,90,High,VfB Stuttgart,3,3,draw
4625892,2025-11-22,762,281,13,10,81,81,84,80,Short passing,50,Balanced,Newcastle United,84,82,85,82,Balanced,65,High,Manchester City,2,1,home_win
4620807,2025-11-22,6195,800,48,39,81,79,82,80,Balanced,65,High,Napoli,79,79,79,79,Short passing,50,Balanced,Atalanta,3,1,home_win
4625890,2025-11-22,31,703,9,14,85,85,86,83,Balanced,65,High,Liverpool,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,0,3,away_win
4620804,2025-11-22,430,506,110374,45,77,79,75,75,Short passing,65,High,Fiorentina,80,81,80,80,Balanced,90,High,Juventus,1,1,draw
4642952,2025-11-23,122,413,209,252,68,67,71,67,Short passing,90,High,SK Sturm Graz,68,73,68,68,Balanced,30,Deep,LASK Linz,1,3,away_win
4620805,2025-11-23,46,5,44,47,83,86,83,83,Balanced,90,High,Inter,81,82,79,78,Short passing,50,Balanced,AC Milan,0,1,away_win
4625884,2025-11-23,11,148,1,18,84,86,84,84,Balanced,65,High,Arsenal,81,79,81,81,Balanced,90,High,Tottenham Hotspur,4,1,home_win
4714986,2025-11-25,141,3948,325,2014,80,84,80,79,Balanced,65,High,Galatasaray SK,74,74,73,75,Balanced,50,Balanced,Union Saint-Gilloise,0,1,away_win
4715122,2025-11-25,16,1050,22,483,81,83,80,82,Balanced,65,High,Borussia Dortmund,79,80,79,77,Short passing,50,Balanced,Villarreal CF,4,0,home_win
4715021,2025-11-25,244,762,219,13,79,81,79,79,Balanced,65,High,Olympique de Marseille,81,81,84,80,Short passing,50,Balanced,Newcastle United,2,1,home_win
4715095,2025-11-25,281,15,10,32,84,82,85,82,Balanced,65,High,Manchester City,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,0,2,away_win
4715030,2025-11-25,62,621,266,448,75,74,75,73,Short passing,50,Balanced,SK Slavia Praha,80,78,81,78,Short passing,65,High,Athletic Club,0,0,draw
4715028,2025-11-25,501,506,918,45,71,70,73,70,Balanced,90,High,FK Bodø/Glimt,80,81,80,80,Balanced,90,High,Juventus,2,3,away_win
4715013,2025-11-25,6195,10625,48,113888,81,79,82,80,Balanced,65,High,Napoli,69,67,69,67,Short passing,50,Balanced,Qarabağ FK,2,0,home_win
4715053,2025-11-25,631,131,5,241,80,80,82,80,Balanced,65,High,Chelsea,85,85,85,82,Balanced,65,High,FC Barcelona,3,0,home_win
4715125,2025-11-26,13,46,240,44,82,84,81,82,Balanced,65,High,Atlético Madrid,83,86,83,83,Balanced,90,High,Inter,2,1,home_win
4715005,2025-11-26,24,800,1824,39,78,77,78,80,Short passing,65,High,Eintracht Frankfurt,79,79,79,79,Short passing,50,Balanced,Atalanta,0,3,away_win
4715060,2025-11-26,583,148,73,18,84,85,84,85,Balanced,90,High,Paris Saint-Germain,81,79,81,81,Balanced,90,High,Tottenham Hotspur,5,3,home_win
4715114,2025-11-26,336,2282,237,231,79,79,80,77,Balanced,65,High,Sporting CP,74,73,76,73,Balanced,90,High,Club Brugge KV,3,0,home_win
4715066,2025-11-26,31,383,9,247,85,85,86,83,Balanced,65,High,Liverpool,77,76,80,76,Balanced,65,High,PSV,1,4,away_win
4715049,2025-11-26,683,418,280,243,76,79,76,75,Balanced,90,High,Olympiacos FC,85,88,85,82,Balanced,90,High,Real Madrid,3,4,away_win
4715130,2025-11-26,11,27,1,21,84,86,84,84,Balanced,65,High,Arsenal,84,89,85,82,Balanced,65,High,FC Bayern München,3,1,home_win
4715952,2025-11-27,36,279,326,1874,79,79,79,76,Balanced,90,High,Fenerbahçe SK,72,72,71,68,Short passing,50,Balanced,Ferencvárosi Torna Club,1,1,draw
4715949,2025-11-27,405,452,2,900,80,83,81,80,Balanced,50,Balanced,Aston Villa,70,70,71,68,Counter,50,Balanced,BSC Young Boys,2,1,home_win
4715931,2025-11-27,1082,419,65,211,76,79,76,76,Balanced,65,High,Lille OSC,72,70,71,70,Counter,50,Balanced,Dinamo Zagreb,4,0,home_win
4715917,2025-11-27,12,865,52,1516,80,77,79,80,Balanced,50,Balanced,Roma,71,71,70,71,Balanced,50,Balanced,FC Midtjylland,2,1,home_win
4716019,2025-11-27,1025,409,189,191,76,76,77,74,Balanced,65,High,Bologna,70,69,70,69,Balanced,90,High,FC Red Bull Salzburg,4,1,home_win
4716033,2025-11-27,265,122,1884,209,74,73,74,73,Counter,50,Balanced,Panathinaikos FC,68,67,71,67,Short passing,90,High,SK Sturm Graz,2,1,home_win
4715973,2025-11-27,941,60,110468,25,72,73,71,73,Short passing,90,High,Viktoria Plzeň,75,71,74,76,Balanced,50,Balanced,SC Freiburg,0,0,draw
4716049,2025-11-27,1184,26,673,896,73,72,73,75,Balanced,50,Balanced,KRC Genk,71,69,72,71,Balanced,50,Balanced,FC Basel 1893,2,1,home_win
4716085,2025-11-27,255,197,1871,267,69,69,70,70,Balanced,90,High,Legia Warszawa,73,75,74,72,Short passing,50,Balanced,Sparta Praha,0,1,away_win
4715924,2025-11-27,124,1075,86,1896,73,72,73,72,Balanced,90,High,Rangers FC,74,74,75,74,Short passing,65,High,Sporting Clube de Braga,1,1,draw
4716151,2025-11-27,9644,170,114326,254,69,71,69,70,Balanced,90,High,Raków Częstochowa,69,67,69,70,Balanced,50,Balanced,SK Rapid,4,1,home_win
4715928,2025-11-27,234,371,246,78,75,76,77,74,Short passing,65,High,Feyenoord,75,74,75,74,Balanced,90,High,Celtic,1,3,away_win
4716112,2025-11-27,667,873,76,1799,75,76,74,75,Short passing,65,High,RC Strasbourg Alsace,79,78,77,80,Short passing,30,Deep,Crystal Palace,2,1,home_win
4635130,2025-11-29,162,583,69,73,78,77,75,77,Balanced,65,High,AS Monaco,84,85,84,85,Balanced,90,High,Paris Saint-Germain,1,0,home_win
4634228,2025-11-29,15,16,32,22,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,81,83,80,82,Balanced,65,High,Borussia Dortmund,1,2,away_win
4620818,2025-11-29,5,398,47,46,81,82,79,78,Short passing,50,Balanced,AC Milan,79,80,77,78,Balanced,30,Deep,Lazio,1,0,home_win
4625896,2025-11-30,631,11,5,1,80,80,82,80,Balanced,65,High,Chelsea,84,86,84,84,Balanced,65,High,Arsenal,1,1,draw
4645766,2025-11-30,368,150,481,449,75,75,76,75,Counter,50,Balanced,Sevilla FC,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,0,2,away_win
