match_id,match_date,home_sofifa_team_name,away_sofifa_team_name,home_overall,home_attack,home_midfield,home_defence,home_defensive_line,home_build_up_style_Balanced,home_build_up_style_Counter,home_build_up_style_Short passing,away_overall,away_attack,away_midfield,away_defence,away_defensive_line,away_build_up_style_Balanced,away_build_up_style_Counter,away_build_up_style_Short passing,result
4716113,2025-10-23,RC Strasbourg Alsace,Jagiellonia Białystok,75,76,74,75,65,0,0,1,69,72,69,69,50,1,0,0,draw
4715965,2025-10-23,Olympique Lyonnais,FC Basel 1893,76,74,75,76,65,1,0,0,71,69,72,71,50,1,0,0,home_win
4715930,2025-10-23,Feyenoord,Panathinaikos FC,75,76,77,74,65,0,0,1,74,73,74,73,50,0,1,0,home_win
4715932,2025-10-23,Lille OSC,PAOK,76,79,76,76,65,1,0,0,74,75,74,73,90,1,0,0,away_win
4715944,2025-10-23,FC Red Bull Salzburg,Ferencvárosi Torna Club,70,69,70,69,90,1,0,0,72,72,71,68,50,0,0,1,away_win
4716082,2025-10-23,SK Rapid,Fiorentina,69,67,69,70,50,1,0,0,77,79,75,75,65,0,0,1,away_win
4645557,2025-10-24,Real Sociedad,Sevilla FC,77,79,77,75,90,0,0,1,75,75,76,75,50,0,1,0,home_win
4620761,2025-10-25,Napoli,Inter,81,79,82,80,65,1,0,0,83,86,83,83,90,1,0,0,home_win
4625861,2025-10-25,Manchester United,Brighton & Hove Albion,80,82,80,79,65,1,0,0,78,78,78,78,65,0,0,1,home_win
4645561,2025-10-26,Real Madrid,FC Barcelona,85,88,85,82,90,1,0,0,85,85,85,82,65,1,0,0,home_win
4620758,2025-10-26,Fiorentina,Bologna,77,79,75,75,65,0,0,1,76,76,77,74,65,1,0,0,draw
4620759,2025-10-26,Lazio,Juventus,79,80,77,78,30,1,0,0,80,81,80,80,90,1,0,0,home_win
4634191,2025-10-26,Bayer 04 Leverkusen,SC Freiburg,79,82,79,77,50,1,0,0,75,71,74,76,50,1,0,0,home_win
4635078,2025-10-26,Olympique Lyonnais,RC Strasbourg Alsace,76,74,75,76,65,1,0,0,75,76,74,75,65,0,0,1,home_win
4623859,2025-10-26,Legia Warszawa,Lech Poznań,69,69,70,70,90,1,0,0,70,72,68,70,50,1,0,0,draw
4641652,2025-10-26,Feyenoord,PSV,75,76,77,74,65,0,0,1,77,76,80,76,65,1,0,0,away_win
4625854,2025-10-26,Arsenal,Crystal Palace,84,86,84,84,65,1,0,0,79,78,77,80,30,0,0,1,home_win
4625855,2025-10-26,Aston Villa,Manchester City,80,83,81,80,50,1,0,0,84,82,85,82,65,1,0,0,home_win
4645560,2025-10-27,Real Betis Balompié,Atlético Madrid,78,77,79,77,50,1,0,0,82,84,81,82,65,1,0,0,away_win
4717153,2025-10-28,Eintracht Frankfurt,Borussia Dortmund,78,77,78,80,65,0,0,1,81,83,80,82,65,1,0,0,away_win
4620767,2025-10-28,Atalanta,AC Milan,79,79,79,79,50,0,0,1,81,82,79,78,50,0,0,1,draw
4740851,2025-10-29,Liverpool,Crystal Palace,85,85,86,83,65,1,0,0,79,78,77,80,30,0,0,1,away_win
4740854,2025-10-29,Newcastle United,Tottenham Hotspur,81,81,84,80,50,0,0,1,81,79,81,81,90,1,0,0,home_win
4740850,2025-10-29,Arsenal,Brighton & Hove Albion,84,86,84,84,65,1,0,0,78,78,78,78,65,0,0,1,home_win
4620772,2025-10-29,Inter,Fiorentina,83,86,83,83,90,1,0,0,77,79,75,75,65,0,0,1,home_win
4625870,2025-11-01,Nottingham Forest,Manchester United,79,79,79,79,50,1,0,0,80,82,80,79,65,1,0,0,draw
4634200,2025-11-01,FC Bayern München,Bayer 04 Leverkusen,84,89,85,82,65,1,0,0,79,82,79,77,50,1,0,0,home_win
4625868,2025-11-01,Liverpool,Aston Villa,85,85,86,83,65,1,0,0,80,83,81,80,50,1,0,0,home_win
4634202,2025-11-01,RB Leipzig,VfB Stuttgart,78,77,76,80,65,0,1,0,77,78,77,74,90,1,0,0,home_win
4625872,2025-11-01,Tottenham Hotspur,Chelsea,81,79,81,81,90,1,0,0,80,80,82,80,65,1,0,0,away_win
4645585,2025-11-01,Atlético Madrid,Sevilla FC,82,84,81,82,65,1,0,0,75,75,76,75,50,0,1,0,home_win
4645590,2025-11-01,Real Sociedad,Athletic Club,77,79,77,75,90,0,0,1,80,78,81,78,65,0,0,1,home_win
4645593,2025-11-01,Villarreal CF,Rayo Vallecano,79,80,79,77,50,0,0,1,77,73,77,77,65,0,0,1,home_win
4634205,2025-11-01,1. FC Union Berlin,SC Freiburg,75,72,73,75,30,0,1,0,75,71,74,76,50,1,0,0,draw
4620780,2025-11-02,AC Milan,Roma,81,82,79,78,50,0,0,1,80,77,79,80,50,1,0,0,home_win
4712532,2025-11-02,Jagiellonia Białystok,Raków Częstochowa,69,72,69,69,50,1,0,0,69,71,69,70,90,1,0,0,away_win
4635099,2025-11-02,Stade Rennais FC,RC Strasbourg Alsace,76,74,76,74,65,1,0,0,75,76,74,75,65,0,0,1,home_win
4625873,2025-11-02,West Ham United,Newcastle United,77,78,77,77,30,0,0,1,81,81,84,80,50,0,0,1,home_win
4648725,2025-11-02,FC Porto,Sporting Clube de Braga,77,77,77,76,65,1,0,0,74,74,75,74,65,0,0,1,home_win
4627309,2025-11-02,BSC Young Boys,FC Basel 1893,70,70,71,68,50,0,1,0,71,69,72,71,50,1,0,0,draw
4642941,2025-11-02,SK Rapid,SK Sturm Graz,69,67,69,70,50,1,0,0,68,67,71,67,90,0,0,1,home_win
4715037,2025-11-04,Olympiacos FC,PSV,76,79,76,75,90,1,0,0,77,76,80,76,65,1,0,0,draw
4715026,2025-11-04,FK Bodø/Glimt,AS Monaco,71,70,73,70,90,1,0,0,78,77,75,77,65,1,0,0,away_win
4714994,2025-11-04,Paris Saint-Germain,FC Bayern München,84,85,84,85,90,1,0,0,84,89,85,82,65,1,0,0,away_win
4714992,2025-11-04,Tottenham Hotspur,FC København,81,79,81,81,90,1,0,0,72,73,72,71,90,1,0,0,home_win
4714990,2025-11-04,Liverpool,Real Madrid,85,85,86,83,65,1,0,0,85,88,85,82,90,1,0,0,home_win
4715008,2025-11-04,Juventus,Sporting CP,80,81,80,80,90,1,0,0,79,79,80,77,65,1,0,0,draw
4715033,2025-11-04,SK Slavia Praha,Arsenal,75,74,75,73,50,0,0,1,84,86,84,84,65,1,0,0,away_win
4715093,2025-11-04,Napoli,Eintracht Frankfurt,81,79,82,80,65,1,0,0,78,77,78,80,65,0,0,1,draw
4715025,2025-11-04,Atlético Madrid,Union Saint-Gilloise,82,84,81,82,65,1,0,0,74,74,73,75,50,1,0,0,home_win
4715027,2025-11-05,SL Benfica,Bayer 04 Leverkusen,78,79,78,77,90,1,0,0,79,82,79,77,50,1,0,0,away_win
4715055,2025-11-05,Qarabağ FK,Chelsea,69,67,69,67,50,0,0,1,80,80,82,80,65,1,0,0,draw
4714982,2025-11-05,Manchester City,Borussia Dortmund,84,82,85,82,65,1,0,0,81,83,80,82,65,1,0,0,home_win
4714999,2025-11-05,Club Brugge KV,FC Barcelona,74,73,76,73,90,1,0,0,85,85,85,82,65,1,0,0,draw
4715143,2025-11-05,Newcastle United,Athletic Club,81,81,84,80,50,0,0,1,80,78,81,78,65,0,0,1,home_win
4715022,2025-11-05,Olympique de Marseille,Atalanta,79,81,79,79,65,1,0,0,79,79,79,79,50,0,0,1,away_win
4715993,2025-11-06,FC Basel 1893,FCSB,71,69,72,71,50,1,0,0,69,69,70,68,30,1,0,0,home_win
4715969,2025-11-06,PAOK,BSC Young Boys,74,75,74,73,90,1,0,0,70,70,71,68,50,0,1,0,home_win
4715940,2025-11-06,Real Betis Balompié,Olympique Lyonnais,78,77,79,77,50,1,0,0,76,74,75,76,65,1,0,0,home_win
4715958,2025-11-06,Sporting Clube de Braga,KRC Genk,74,74,75,74,65,0,0,1,73,72,73,75,50,1,0,0,away_win
4715972,2025-11-06,Viktoria Plzeň,Fenerbahçe SK,72,73,71,73,90,0,0,1,79,79,79,76,90,1,0,0,draw
4716027,2025-11-06,VfB Stuttgart,Feyenoord,77,78,77,74,90,1,0,0,75,76,77,74,65,0,0,1,home_win
4716255,2025-11-06,FC Midtjylland,Celtic,71,71,70,71,50,1,0,0,75,74,75,74,90,1,0,0,home_win
4716009,2025-11-06,SK Sturm Graz,Nottingham Forest,68,67,71,67,90,0,0,1,79,79,79,79,50,1,0,0,draw
4716094,2025-11-06,Crystal Palace,AZ Alkmaar,79,78,77,80,30,0,0,1,73,74,74,72,65,1,0,0,home_win
4715923,2025-11-06,Rangers FC,Roma,73,72,73,72,90,1,0,0,80,77,79,80,50,1,0,0,away_win
4716100,2025-11-06,Rayo Vallecano,Lech Poznań,77,73,77,77,65,0,0,1,70,72,68,70,50,1,0,0,home_win
4716090,2025-11-06,Sparta Praha,Raków Częstochowa,73,75,74,72,50,0,0,1,69,71,69,70,90,1,0,0,draw
4625882,2025-11-08,Tottenham Hotspur,Manchester United,81,79,81,81,90,1,0,0,80,82,80,79,65,1,0,0,draw
4634215,2025-11-08,1. FC Union Berlin,FC Bayern München,75,72,73,75,30,0,1,0,84,89,85,82,65,1,0,0,draw
4641215,2025-11-09,KAA Gent,KRC Genk,70,70,70,68,30,1,0,0,73,72,73,75,50,1,0,0,draw
4635113,2025-11-09,RC Strasbourg Alsace,Lille OSC,75,76,74,75,65,0,0,1,76,79,76,76,65,1,0,0,home_win
4641214,2025-11-09,RSC Anderlecht,Club Brugge KV,71,74,70,68,90,1,0,0,74,73,76,73,90,1,0,0,home_win
4625877,2025-11-09,Crystal Palace,Brighton & Hove Albion,79,78,77,80,30,0,0,1,78,78,78,78,65,0,0,1,draw
4642946,2025-11-09,SK Sturm Graz,FC Red Bull Salzburg,68,67,71,67,90,0,0,1,70,69,70,69,90,1,0,0,draw
4625879,2025-11-09,Manchester City,Liverpool,84,82,85,82,65,1,0,0,85,85,86,83,65,1,0,0,home_win
4620793,2025-11-09,Bologna,Napoli,76,76,77,74,65,1,0,0,81,79,82,80,65,1,0,0,home_win
4645549,2025-11-09,Rayo Vallecano,Real Madrid,77,73,77,77,65,0,0,1,85,88,85,82,90,1,0,0,draw
4665019,2025-11-09,Panathinaikos FC,PAOK,74,73,74,73,50,0,1,0,74,75,74,73,90,1,0,0,home_win
4620796,2025-11-09,Inter,Lazio,83,86,83,83,90,1,0,0,79,80,77,78,30,1,0,0,home_win
4641679,2025-11-09,AZ Alkmaar,PSV,73,74,74,72,65,1,0,0,77,76,80,76,65,1,0,0,away_win
4624637,2025-11-09,Viktoria Plzeň,SK Slavia Praha,72,73,71,73,90,0,0,1,75,74,75,73,50,0,0,1,away_win
4627311,2025-11-09,FC Basel 1893,FC Lugano,71,69,72,71,50,1,0,0,70,71,68,68,50,0,1,0,away_win
4635106,2025-11-09,Olympique Lyonnais,Paris Saint-Germain,76,74,75,76,65,1,0,0,84,85,84,85,90,1,0,0,away_win
4635115,2025-11-22,Stade Rennais FC,AS Monaco,76,74,76,74,65,1,0,0,78,77,75,77,65,1,0,0,home_win
4645500,2025-11-22,FC Barcelona,Athletic Club,85,85,85,82,65,1,0,0,80,78,81,78,65,0,0,1,home_win
4634218,2025-11-22,FC Bayern München,SC Freiburg,84,89,85,82,65,1,0,0,75,71,74,76,50,1,0,0,home_win
4634219,2025-11-22,Borussia Dortmund,VfB Stuttgart,81,83,80,82,65,1,0,0,77,78,77,74,90,1,0,0,draw
4625892,2025-11-22,Newcastle United,Manchester City,81,81,84,80,50,0,0,1,84,82,85,82,65,1,0,0,home_win
4620807,2025-11-22,Napoli,Atalanta,81,79,82,80,65,1,0,0,79,79,79,79,50,0,0,1,home_win
4625890,2025-11-22,Liverpool,Nottingham Forest,85,85,86,83,65,1,0,0,79,79,79,79,50,1,0,0,away_win
4620804,2025-11-22,Fiorentina,Juventus,77,79,75,75,65,0,0,1,80,81,80,80,90,1,0,0,draw
4642952,2025-11-23,SK Sturm Graz,LASK Linz,68,67,71,67,90,0,0,1,68,73,68,68,30,1,0,0,away_win
4620805,2025-11-23,Inter,AC Milan,83,86,83,83,90,1,0,0,81,82,79,78,50,0,0,1,away_win
4625884,2025-11-23,Arsenal,Tottenham Hotspur,84,86,84,84,65,1,0,0,81,79,81,81,90,1,0,0,home_win
4714986,2025-11-25,Galatasaray SK,Union Saint-Gilloise,80,84,80,79,65,1,0,0,74,74,73,75,50,1,0,0,away_win
4715122,2025-11-25,Borussia Dortmund,Villarreal CF,81,83,80,82,65,1,0,0,79,80,79,77,50,0,0,1,home_win
4715021,2025-11-25,Olympique de Marseille,Newcastle United,79,81,79,79,65,1,0,0,81,81,84,80,50,0,0,1,home_win
4715095,2025-11-25,Manchester City,Bayer 04 Leverkusen,84,82,85,82,65,1,0,0,79,82,79,77,50,1,0,0,away_win
4715030,2025-11-25,SK Slavia Praha,Athletic Club,75,74,75,73,50,0,0,1,80,78,81,78,65,0,0,1,draw
4715028,2025-11-25,FK Bodø/Glimt,Juventus,71,70,73,70,90,1,0,0,80,81,80,80,90,1,0,0,away_win
4715013,2025-11-25,Napoli,Qarabağ FK,81,79,82,80,65,1,0,0,69,67,69,67,50,0,0,1,home_win
4715053,2025-11-25,Chelsea,FC Barcelona,80,80,82,80,65,1,0,0,85,85,85,82,65,1,0,0,home_win
4715125,2025-11-26,Atlético Madrid,Inter,82,84,81,82,65,1,0,0,83,86,83,83,90,1,0,0,home_win
4715005,2025-11-26,Eintracht Frankfurt,Atalanta,78,77,78,80,65,0,0,1,79,79,79,79,50,0,0,1,away_win
4715060,2025-11-26,Paris Saint-Germain,Tottenham Hotspur,84,85,84,85,90,1,0,0,81,79,81,81,90,1,0,0,home_win
4715114,2025-11-26,Sporting CP,Club Brugge KV,79,79,80,77,65,1,0,0,74,73,76,73,90,1,0,0,home_win
4715066,2025-11-26,Liverpool,PSV,85,85,86,83,65,1,0,0,77,76,80,76,65,1,0,0,away_win
4715049,2025-11-26,Olympiacos FC,Real Madrid,76,79,76,75,90,1,0,0,85,88,85,82,90,1,0,0,away_win
4715130,2025-11-26,Arsenal,FC Bayern München,84,86,84,84,65,1,0,0,84,89,85,82,65,1,0,0,home_win
4715952,2025-11-27,Fenerbahçe SK,Ferencvárosi Torna Club,79,79,79,76,90,1,0,0,72,72,71,68,50,0,0,1,draw
4715949,2025-11-27,Aston Villa,BSC Young Boys,80,83,81,80,50,1,0,0,70,70,71,68,50,0,1,0,home_win
4715931,2025-11-27,Lille OSC,Dinamo Zagreb,76,79,76,76,65,1,0,0,72,70,71,70,50,0,1,0,home_win
4715917,2025-11-27,Roma,FC Midtjylland,80,77,79,80,50,1,0,0,71,71,70,71,50,1,0,0,home_win
4716019,2025-11-27,Bologna,FC Red Bull Salzburg,76,76,77,74,65,1,0,0,70,69,70,69,90,1,0,0,home_win
4716033,2025-11-27,Panathinaikos FC,SK Sturm Graz,74,73,74,73,50,0,1,0,68,67,71,67,90,0,0,1,home_win
4715973,2025-11-27,Viktoria Plzeň,SC Freiburg,72,73,71,73,90,0,0,1,75,71,74,76,50,1,0,0,draw
4716049,2025-11-27,KRC Genk,FC Basel 1893,73,72,73,75,50,1,0,0,71,69,72,71,50,1,0,0,home_win
4716085,2025-11-27,Legia Warszawa,Sparta Praha,69,69,70,70,90,1,0,0,73,75,74,72,50,0,0,1,away_win
4715924,2025-11-27,Rangers FC,Sporting Clube de Braga,73,72,73,72,90,1,0,0,74,74,75,74,65,0,0,1,draw
4716151,2025-11-27,Raków Częstochowa,SK Rapid,69,71,69,70,90,1,0,0,69,67,69,70,50,1,0,0,home_win
4715928,2025-11-27,Feyenoord,Celtic,75,76,77,74,65,0,0,1,75,74,75,74,90,1,0,0,away_win
4716112,2025-11-27,RC Strasbourg Alsace,Crystal Palace,75,76,74,75,65,0,0,1,79,78,77,80,30,0,0,1,home_win
4635130,2025-11-29,AS Monaco,Paris Saint-Germain,78,77,75,77,65,1,0,0,84,85,84,85,90,1,0,0,home_win
4634228,2025-11-29,Bayer 04 Leverkusen,Borussia Dortmund,79,82,79,77,50,1,0,0,81,83,80,82,65,1,0,0,away_win
4620818,2025-11-29,AC Milan,Lazio,81,82,79,78,50,0,0,1,79,80,77,78,30,1,0,0,home_win
4625896,2025-11-30,Chelsea,Arsenal,80,80,82,80,65,1,0,0,84,86,84,84,65,1,0,0,draw
4645766,2025-11-30,Sevilla FC,Real Betis Balompié,75,75,76,75,50,0,1,0,78,77,79,77,50,1,0,0,away_win
4641280,2025-11-30,RSC Anderlecht,Union Saint-Gilloise,71,74,70,68,90,1,0,0,74,74,73,75,50,1,0,0,home_win
4645763,2025-11-30,Real Sociedad,Villarreal CF,77,79,77,75,90,0,0,1,79,80,79,77,50,0,0,1,away_win
4620812,2025-11-30,Atalanta,Fiorentina,79,79,79,79,50,0,0,1,77,79,75,75,65,0,0,1,home_win
4642958,2025-11-30,LASK Linz,SK Rapid,68,73,68,68,30,1,0,0,69,67,69,70,50,1,0,0,home_win
4620821,2025-11-30,Roma,Napoli,80,77,79,80,50,1,0,0,81,79,82,80,65,1,0,0,away_win
4625900,2025-11-30,Nottingham Forest,Brighton & Hove Albion,79,79,79,79,50,1,0,0,78,78,78,78,65,0,0,1,away_win
4625897,2025-11-30,Crystal Palace,Manchester United,79,78,77,80,30,0,0,1,80,82,80,79,65,1,0,0,away_win
4625903,2025-11-30,West Ham United,Liverpool,77,78,77,77,30,0,0,1,85,85,86,83,65,1,0,0,away_win
4647882,2025-12-01,Fenerbahçe SK,Galatasaray SK,79,79,79,76,90,1,0,0,80,84,80,79,65,1,0,0,draw
4761580,2025-12-02,Borussia Dortmund,Bayer 04 Leverkusen,81,83,80,82,65,1,0,0,79,82,79,77,50,1,0,0,away_win
4625912,2025-12-02,Newcastle United,Tottenham Hotspur,81,81,84,80,50,0,0,1,81,79,81,81,90,1,0,0,draw
4645831,2025-12-02,FC Barcelona,Atlético Madrid,85,85,85,82,65,1,0,0,82,84,81,82,65,1,0,0,home_win
4625906,2025-12-03,Brighton & Hove Albion,Aston Villa,78,78,78,78,65,0,0,1,80,83,81,80,50,1,0,0,away_win
4645837,2025-12-03,Athletic Club,Real Madrid,80,78,81,78,65,0,0,1,85,88,85,82,90,1,0,0,away_win
4761581,2025-12-03,1. FC Union Berlin,FC Bayern München,75,72,73,75,30,0,1,0,84,89,85,82,65,1,0,0,away_win
4625911,2025-12-04,Manchester United,West Ham United,80,82,80,79,65,1,0,0,77,78,77,77,30,0,0,1,draw
4736144,2025-12-04,Lazio,AC Milan,79,80,77,78,30,1,0,0,81,82,79,78,50,0,0,1,home_win
4635132,2025-12-05,Lille OSC,Olympique de Marseille,76,79,76,76,65,1,0,0,79,81,79,79,65,1,0,0,home_win
4648686,2025-12-05,SL Benfica,Sporting CP,78,79,78,77,90,1,0,0,79,79,80,77,65,1,0,0,draw
4634238,2025-12-06,RB Leipzig,Eintracht Frankfurt,78,77,76,80,65,0,1,0,78,77,78,80,65,0,0,1,home_win
4641287,2025-12-06,Union Saint-Gilloise,KAA Gent,74,74,73,75,50,1,0,0,70,70,70,68,30,1,0,0,draw
4634239,2025-12-06,VfB Stuttgart,FC Bayern München,77,78,77,74,90,1,0,0,84,89,85,82,65,1,0,0,away_win
4645779,2025-12-06,Athletic Club,Atlético Madrid,80,78,81,78,65,0,0,1,82,84,81,82,65,1,0,0,home_win
4645772,2025-12-06,Real Betis Balompié,FC Barcelona,78,77,79,77,50,1,0,0,85,85,85,82,65,1,0,0,away_win
4635140,2025-12-06,Paris Saint-Germain,Stade Rennais FC,84,85,84,85,90,1,0,0,76,74,76,74,65,1,0,0,home_win
4625914,2025-12-06,Aston Villa,Arsenal,80,83,81,80,50,1,0,0,84,86,84,84,65,1,0,0,home_win
4625916,2025-12-07,Brighton & Hove Albion,West Ham United,78,78,78,78,65,0,0,1,77,78,77,77,30,0,0,1,draw
4620835,2025-12-07,Lazio,Bologna,79,80,77,78,30,1,0,0,76,76,77,74,65,1,0,0,draw
4620836,2025-12-07,Napoli,Juventus,81,79,82,80,65,1,0,0,80,81,80,80,90,1,0,0,home_win
4715096,2025-12-09,AS Monaco,Galatasaray SK,78,77,75,77,65,1,0,0,80,84,80,79,65,1,0,0,home_win
4715058,2025-12-09,Inter,Liverpool,83,86,83,83,90,1,0,0,85,85,86,83,65,1,0,0,away_win
4715064,2025-12-09,Union Saint-Gilloise,Olympique de Marseille,74,74,73,75,50,1,0,0,79,81,79,79,65,1,0,0,away_win
4715135,2025-12-09,FC Barcelona,Eintracht Frankfurt,85,85,85,82,65,1,0,0,78,77,78,80,65,0,0,1,home_win
4715092,2025-12-09,FC Bayern München,Sporting CP,84,89,85,82,65,1,0,0,79,79,80,77,65,1,0,0,home_win
4715112,2025-12-09,Atalanta,Chelsea,79,79,79,79,50,0,0,1,80,80,82,80,65,1,0,0,home_win
4714993,2025-12-09,Tottenham Hotspur,SK Slavia Praha,81,79,81,81,90,1,0,0,75,74,75,73,50,0,0,1,home_win
4714988,2025-12-09,PSV,Atlético Madrid,77,76,80,76,65,1,0,0,82,84,81,82,65,1,0,0,away_win
4714996,2025-12-10,Villarreal CF,FC København,79,80,79,77,50,0,0,1,72,73,72,71,90,1,0,0,away_win
4715136,2025-12-10,Borussia Dortmund,FK Bodø/Glimt,81,83,80,82,65,1,0,0,71,70,73,70,90,1,0,0,draw
4715065,2025-12-10,Real Madrid,Manchester City,85,88,85,82,90,1,0,0,84,82,85,82,65,1,0,0,away_win
4714998,2025-12-10,Club Brugge KV,Arsenal,74,73,76,73,90,1,0,0,84,86,84,84,65,1,0,0,away_win
4715126,2025-12-10,Bayer 04 Leverkusen,Newcastle United,79,82,79,77,50,1,0,0,81,81,84,80,50,0,0,1,draw
4715051,2025-12-10,Athletic Club,Paris Saint-Germain,80,78,81,78,65,0,0,1,84,85,84,85,90,1,0,0,draw
4715116,2025-12-10,SL Benfica,Napoli,78,79,78,77,90,1,0,0,81,79,82,80,65,1,0,0,home_win
4716115,2025-12-11,Jagiellonia Białystok,Rayo Vallecano,69,72,69,69,50,1,0,0,77,73,77,77,65,0,0,1,away_win
4716257,2025-12-11,FC Midtjylland,KRC Genk,71,71,70,71,50,1,0,0,73,72,73,75,50,1,0,0,home_win
4715935,2025-12-11,Dinamo Zagreb,Real Betis Balompié,72,70,71,70,50,0,1,0,78,77,79,77,50,1,0,0,away_win
4716032,2025-12-11,Panathinaikos FC,Viktoria Plzeň,74,73,74,73,50,0,1,0,72,73,71,73,90,0,0,1,draw
4715975,2025-12-11,Ferencvárosi Torna Club,Rangers FC,72,72,71,68,50,0,0,1,73,72,73,72,90,1,0,0,home_win
4715979,2025-12-11,Celtic,Roma,75,74,75,74,90,1,0,0,80,77,79,80,50,1,0,0,away_win
4715987,2025-12-11,BSC Young Boys,Lille OSC,70,70,71,68,50,0,1,0,76,79,76,76,65,1,0,0,home_win
4715995,2025-12-11,SC Freiburg,FC Red Bull Salzburg,75,71,74,76,50,1,0,0,70,69,70,69,90,1,0,0,home_win
4715991,2025-12-11,FC Basel 1893,Aston Villa,71,69,72,71,50,1,0,0,80,83,81,80,50,1,0,0,away_win
4716011,2025-12-11,FCSB,Feyenoord,69,69,70,68,30,1,0,0,75,76,77,74,65,0,0,1,home_win
4634251,2025-12-12,1. FC Union Berlin,RB Leipzig,75,72,73,75,30,0,1,0,78,77,76,80,65,0,1,0,home_win
4625929,2025-12-13,Liverpool,Brighton & Hove Albion,85,85,86,83,65,1,0,0,78,78,78,78,65,0,0,1,home_win
4625933,2025-12-14,West Ham United,Aston Villa,77,78,77,77,30,0,0,1,80,83,81,80,50,1,0,0,away_win
4625931,2025-12-14,Nottingham Forest,Tottenham Hotspur,79,79,79,79,50,1,0,0,81,79,81,81,90,1,0,0,home_win
4635149,2025-12-14,Olympique de Marseille,AS Monaco,79,81,79,79,65,1,0,0,78,77,75,77,65,1,0,0,home_win
4634248,2025-12-14,SC Freiburg,Borussia Dortmund,75,71,74,76,50,1,0,0,81,83,80,82,65,1,0,0,draw
4625928,2025-12-14,Crystal Palace,Manchester City,79,78,77,80,30,0,0,1,84,82,85,82,65,1,0,0,away_win
4620843,2025-12-14,Bologna,Juventus,76,76,77,74,65,1,0,0,80,81,80,80,90,1,0,0,away_win
4645782,2025-12-15,Rayo Vallecano,Real Betis Balompié,77,73,77,77,65,0,0,1,78,77,79,77,50,1,0,0,draw
4716074,2025-12-18,AZ Alkmaar,Jagiellonia Białystok,73,74,74,72,65,1,0,0,69,72,69,69,50,1,0,0,draw
4641399,2025-12-18,Napoli,AC Milan,81,79,82,80,65,1,0,0,81,82,79,78,50,0,0,1,home_win
4641400,2025-12-19,Bologna,Inter,76,76,77,74,65,1,0,0,83,86,83,83,90,1,0,0,home_win
4645840,2025-12-20,Real Madrid,Sevilla FC,85,88,85,82,90,1,0,0,75,75,76,75,50,0,1,0,home_win
4620857,2025-12-20,Juventus,Roma,80,81,80,80,90,1,0,0,80,77,79,80,50,1,0,0,home_win
4625940,2025-12-20,Manchester City,West Ham United,84,82,85,82,65,1,0,0,77,78,77,77,30,0,0,1,home_win
4625941,2025-12-20,Newcastle United,Chelsea,81,81,84,80,50,0,0,1,80,80,82,80,65,1,0,0,draw
4625942,2025-12-20,Tottenham Hotspur,Liverpool,81,79,81,81,90,1,0,0,85,85,86,83,65,1,0,0,away_win
4634256,2025-12-20,RB Leipzig,Bayer 04 Leverkusen,78,77,76,80,65,0,1,0,79,82,79,77,50,1,0,0,away_win
4627350,2025-12-21,FC Lugano,BSC Young Boys,70,71,68,68,50,0,1,0,70,70,71,68,50,0,1,0,home_win
4641383,2025-12-21,Club Brugge KV,KAA Gent,74,73,76,73,90,1,0,0,70,70,70,68,30,1,0,0,home_win
4625934,2025-12-21,Aston Villa,Manchester United,80,83,81,80,50,1,0,0,80,82,80,79,65,1,0,0,home_win
4645843,2025-12-21,Villarreal CF,FC Barcelona,79,80,79,77,50,0,0,1,85,85,85,82,65,1,0,0,away_win
4665111,2025-12-21,PAOK,Panathinaikos FC,74,75,74,73,90,1,0,0,74,73,74,73,50,0,1,0,home_win
4786004,2025-12-22,Napoli,Bologna,81,79,82,80,65,1,0,0,76,76,77,74,65,1,0,0,home_win
4769165,2025-12-23,Arsenal,Crystal Palace,84,86,84,84,65,1,0,0,79,78,77,80,30,0,0,1,home_win
4641344,2025-12-26,KRC Genk,Club Brugge KV,73,72,73,75,50,1,0,0,74,73,76,73,90,1,0,0,away_win
4625950,2025-12-26,Manchester United,Newcastle United,80,82,80,79,65,1,0,0,81,81,84,80,50,0,0,1,home_win
4625947,2025-12-27,Chelsea,Aston Villa,80,80,82,80,65,1,0,0,80,83,81,80,50,1,0,0,away_win
4625944,2025-12-27,Arsenal,Brighton & Hove Albion,84,86,84,84,65,1,0,0,78,78,78,78,65,0,0,1,home_win
4625951,2025-12-27,Nottingham Forest,Manchester City,79,79,79,79,50,1,0,0,84,82,85,82,65,1,0,0,away_win
4648780,2025-12-28,Sporting Clube de Braga,SL Benfica,74,74,75,74,65,0,0,1,78,79,78,77,90,1,0,0,draw
4625948,2025-12-28,Crystal Palace,Tottenham Hotspur,79,78,77,80,30,0,0,1,81,79,81,81,90,1,0,0,away_win
4620862,2025-12-28,Atalanta,Inter,79,79,79,79,50,0,0,1,83,86,83,83,90,1,0,0,away_win
4625963,2025-12-30,West Ham United,Brighton & Hove Albion,77,78,77,77,30,0,0,1,78,78,78,78,65,0,0,1,draw
4625954,2025-12-30,Arsenal,Aston Villa,84,86,84,84,65,1,0,0,80,83,81,80,50,1,0,0,home_win
4635152,2026-01-03,AS Monaco,Olympique Lyonnais,78,77,75,77,65,1,0,0,76,74,75,76,65,1,0,0,away_win
4625964,2026-01-03,Aston Villa,Nottingham Forest,80,83,81,80,50,1,0,0,79,79,79,79,50,1,0,0,home_win
