fetched_at,roster_id,rank,uefa_club_name,club_key,sofifa_team_id,sofifa_team_name,sofifa_url,http_status,raw_html_path,club_league_name,club_rating_from_player_csv,page_title,page_team_name,overall,attack,midfield,defence,domestic_prestige,international_prestige,transfer_budget,wage_budget,average_age,players_count,raw_summary_text,build_up_style,defensive_line,defensive_approach
2026-07-24T13:58:52+00:00,260008,21,Manchester United,manchester united,11,Manchester United,https://api.sofifa.com/team/11/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/11.html,Premier League,80,"Manchester United - FC 26 - Nov 5, 2025 | SoFIFA",Manchester United,80,82,80,65,7,7,€122.7M,,5,26,"Manchester United - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Manchester United | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 1 2026 | Home | Rosenborg BK | Away | Manchester United | Venue | Lerkendal Stadion | Tactics | Build-up style | Balanced | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,65,High
2026-07-24T13:58:54+00:00,260008,22,Fiorentina,fiorentina,110374,Fiorentina,https://api.sofifa.com/team/110374/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/110374.html,Serie A,77,"Fiorentina - FC 26 - Nov 5, 2025 | SoFIFA",Fiorentina,77,79,75,65,5,5,€36.2M,,27,26,"Fiorentina - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Fiorentina | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Queens Park Rangers | Away | Fiorentina | Venue | MATRADE Loftus Road | Tactics | Build-up style | Short passing | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Short passing,65,High
2026-07-24T13:58:56+00:00,260008,23,Club Brugge,club brugge,231,Club Brugge KV,https://api.sofifa.com/team/231/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/231.html,Pro League,74,"Club Brugge KV - FC 26 - Nov 5, 2025 | SoFIFA",Club Brugge KV,74,73,76,90,6,6,€29.7M,,25,26,"Club Brugge KV - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Club Brugge KV | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Stade Rennais FC | Away | Club Brugge KV | Venue | Roazhon Park | Tactics | Build-up style | Balanced | Defensive approach | 90 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,90,High
2026-07-24T13:58:57+00:00,260008,24,Real Betis,real betis,449,Real Betis Balompié,https://api.sofifa.com/team/449/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/449.html,La Liga,78,"Real Betis Balompié - FC 26 - Nov 5, 2025 | SoFIFA",Real Betis Balompié,78,77,79,50,3,3,€16.4M,,28,26,"Real Betis Balompié - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Real Betis Balompié | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Granada CF | Away | Real Betis Balompié | Venue | Estadio Nuevo Los Cármenes | Tactics | Build-up style | Balanced | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,50,Balanced
2026-07-24T13:58:59+00:00,260008,25,Juventus,juventus,45,Juventus,https://api.sofifa.com/team/45/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/45.html,Serie A,80,"Juventus - FC 26 - Nov 5, 2025 | SoFIFA",Juventus,80,81,80,90,8,8,€125.5M,,1,26,"Juventus - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Juventus | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 1 2026 | Home | Standard de Liège | Away | Juventus | Venue | Stade Maurice Dufrasne | Tactics | Build-up style | Balanced | Defensive approach | 90 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,90,High
2026-07-24T13:59:01+00:00,260008,26,PSV Eindhoven,psv eindhoven,247,PSV,https://api.sofifa.com/team/247/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/247.html,Eredivisie,78,"PSV - FC 26 - Nov 5, 2025 | SoFIFA",PSV,77,76,80,65,6,6,€47.4M,,25,26,"PSV - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | PSV | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 1 2026 | Home | PSV | Away | Villarreal CF | Venue | Philips Stadion | Tactics | Build-up style | Balanced | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,65,High
2026-07-24T13:59:02+00:00,260008,27,Feyenoord,feyenoord,246,Feyenoord,https://api.sofifa.com/team/246/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/246.html,Eredivisie,76,"Feyenoord - FC 26 - Nov 5, 2025 | SoFIFA",Feyenoord,75,76,77,65,6,6,€28.9M,,23,26,"Feyenoord - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Feyenoord | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 4 2026 | Home | Feyenoord | Away | Rayo Vallecano | Venue | Stadion Feijenoord | Tactics | Build-up style | Short passing | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Short passing,65,High
2026-07-24T13:59:04+00:00,260008,28,West Ham United,west ham united,19,West Ham United,https://api.sofifa.com/team/19/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/19.html,Premier League,78,"West Ham United - FC 26 - Nov 5, 2025 | SoFIFA",West Ham United,77,78,77,30,4,4,€70.6M,,25,26,"West Ham United - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | West Ham United | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Rangers FC | Away | West Ham United | Venue | Ibrox Stadium | Tactics | Build-up style | Short passing | Defensive approach | 30 | Deep | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Short passing,30,Deep
2026-07-24T13:59:06+00:00,260008,29,Lille OSC,lille osc,65,Lille OSC,https://api.sofifa.com/team/65/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/65.html,Ligue 1,77,"Lille OSC - FC 26 - Nov 5, 2025 | SoFIFA",Lille OSC,76,79,76,65,4,4,€18.9M,,26,26,"Lille OSC - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Lille OSC | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Union Saint-Gilloise | Away | Lille OSC | Venue | Stade Joseph Mariën | Tactics | Build-up style | Balanced | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,65,High
2026-07-24T13:59:08+00:00,260008,30,AC Milan,milan,47,AC Milan,https://api.sofifa.com/team/47/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/47.html,Serie A,81,"AC Milan - FC 26 - Nov 5, 2025 | SoFIFA",AC Milan,81,82,79,50,8,8,€58.8M,,1,26,"AC Milan - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | AC Milan | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 1 2026 | Home | Celtic | Away | AC Milan | Venue | Celtic Park | Tactics | Build-up style | Short passing | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Short passing,50,Balanced
2026-07-24T13:59:09+00:00,260008,31,Olympique Lyon,lyon,66,Olympique Lyonnais,https://api.sofifa.com/team/66/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/66.html,Ligue 1,77,"Olympique Lyonnais - FC 26 - Nov 5, 2025 | SoFIFA",Olympique Lyonnais,76,74,75,65,4,4,€18.2M,,26,26,"Olympique Lyonnais - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Olympique Lyonnais | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Real Betis Balompié | Away | Olympique Lyonnais | Venue | Estadio Municipal de La Línea de la Concepción | Tactics | Build-up style | Balanced | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkee",Balanced,65,High
2026-07-24T13:59:11+00:00,260008,32,Bodø/Glimt,bodo glimt,918,FK Bodø/Glimt,https://api.sofifa.com/team/918/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/918.html,Eliteserien,69,"FK Bodø/Glimt - FC 26 - Nov 5, 2025 | SoFIFA",FK Bodø/Glimt,71,70,73,90,4,4,€7.5M,,26,26,"FK Bodø/Glimt - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | FK Bodø/Glimt | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Eliteserien 2026 | Home | Sandefjord Fotball | Away | FK Bodø/Glimt | Venue | Komplett Arena | Tactics | Build-up style | Balanced | Defensive approach | 90 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,90,High
2026-07-24T13:59:13+00:00,260008,33,Sporting Braga,sporting braga,1896,Sporting Clube de Braga,https://api.sofifa.com/team/1896/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/1896.html,Primeira Liga,74,"Sporting Clube de Braga - FC 26 - Nov 5, 2025 | SoFIFA",Sporting Clube de Braga,74,74,75,65,3,3,€24.3M,,26,26,"Sporting Clube de Braga - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Sporting Clube de Braga | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Europa Conference League 2026/2027 | Home | Sporting Clube de Braga | Away | Železničar Pančevo | Venue | Estádio Municipal de Braga | Tactics | Build-up style | Short passing | Defensive approach | 65 | High | Kits | Home kit | Away ki",Short passing,65,High
2026-07-24T13:59:15+00:00,260008,34,Napoli,napoli,48,Napoli,https://api.sofifa.com/team/48/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/48.html,Serie A,79,"Napoli - FC 26 - Nov 5, 2025 | SoFIFA",Napoli,81,79,82,65,7,7,€62.6M,,28,26,"Napoli - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Napoli | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Napoli | Away | Carrarese | Venue | Stadio Diego Armando Maradona | Tactics | Build-up style | Balanced | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,65,High
2026-07-24T13:59:16+00:00,260008,35,AZ Alkmaar,az alkmaar,1906,AZ Alkmaar,https://api.sofifa.com/team/1906/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/1906.html,Eredivisie,71,"AZ Alkmaar - FC 26 - Nov 5, 2025 | SoFIFA",AZ Alkmaar,73,74,74,65,4,4,€28.6M,,23,26,"AZ Alkmaar - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | AZ Alkmaar | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | AZ Alkmaar | Away | Olympiacos FC | Venue | AFAS Stadion | Tactics | Build-up style | Balanced | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,65,High
2026-07-24T13:59:18+00:00,260008,36,Olympiakos Piraeus,olympiakos,280,Olympiacos FC,https://api.sofifa.com/team/280/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/280.html,Super League,76,"Olympiacos FC - FC 26 - Nov 5, 2025 | SoFIFA",Olympiacos FC,76,79,76,90,7,7,€19.7M,,26,26,"Olympiacos FC - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Olympiacos FC | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Royal Antwerp FC | Away | Olympiacos FC | Venue | Bosuilstadion | Tactics | Build-up style | Balanced | Defensive approach | 90 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,90,High
2026-07-24T13:59:20+00:00,260008,37,RB Leipzig,rb leipzig,112172,RB Leipzig,https://api.sofifa.com/team/112172/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/112172.html,Bundesliga,80,"RB Leipzig - FC 26 - Nov 5, 2025 | SoFIFA",RB Leipzig,78,77,76,65,7,7,€79.5M,,25,26,"RB Leipzig - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | RB Leipzig | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | RB Leipzig | Away | FC Ingolstadt 04 | Venue | Red Bull Arena | Tactics | Build-up style | Counter | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Counter,65,High
2026-07-24T13:59:22+00:00,260008,38,Glasgow Rangers,rangers,86,Rangers FC,https://api.sofifa.com/team/86/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/86.html,Premiership,74,"Rangers FC - FC 26 - Nov 5, 2025 | SoFIFA",Rangers FC,73,72,73,90,6,6,€13.8M,,25,26,"Rangers FC - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Rangers FC | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Rangers FC | Away | West Ham United | Venue | Ibrox Stadium | Tactics | Build-up style | Balanced | Defensive approach | 90 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,90,High
2026-07-24T13:59:23+00:00,260008,39,Lazio,lazio,46,Lazio,https://api.sofifa.com/team/46/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/46.html,Serie A,79,"Lazio - FC 26 - Nov 5, 2025 | SoFIFA",Lazio,79,80,77,30,7,7,€17.9M,,28,26,"Lazio - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Lazio | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Lazio | Away | Flaminia | Venue | Stadio Olimpico | Tactics | Build-up style | Balanced | Defensive approach | 30 | Deep | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,30,Deep
2026-07-24T13:59:25+00:00,260008,39,Villarreal,villarreal,483,Villarreal CF,https://api.sofifa.com/team/483/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/483.html,La Liga,78,"Villarreal CF - FC 26 - Nov 5, 2025 | SoFIFA",Villarreal CF,79,80,79,50,7,7,€35M,,25,26,"Villarreal CF - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Villarreal CF | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 1 2026 | Home | PSV | Away | Villarreal CF | Venue | Philips Stadion | Tactics | Build-up style | Short passing | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Short passing,50,Balanced
2026-07-24T13:59:27+00:00,260008,41,Ajax,ajax,245,Ajax,https://api.sofifa.com/team/245/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/245.html,Eredivisie,76,"Ajax - FC 26 - Nov 5, 2025 | SoFIFA",Ajax,75,76,75,65,6,6,€42.6M,,25,26,"Ajax - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Ajax | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 1 2026 | Home | Ajax | Away | Burnley | Venue | Johan Cruijff Arena | Tactics | Build-up style | Balanced | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,65,High
