sofifa_id,sofifa_name,league
110678,TSV Havelse,3. Liga
110679,21Bayern München II,3. Liga
110683,25Hannover 96 II,3. Liga
110685,TSG 1899 Hoffenheim II,3. Liga
110691,24SC Freiburg II,3. Liga
110694,18SV Werder Bremen II,3. Liga
110697,VfB Stuttgart II,3. Liga
110700,19Sportfreunde Lotte,3. Liga
110701,16Athletic Club B,La Liga 2
110704,18FC Barcelona B,La Liga 2
110710,14Real Madrid Castilla,La Liga 2
110711,Real Sociedad de Fútbol B,La Liga 2
110714,18Sevilla Atlético,La Liga 2
110720,Blau-Weiß Linz,Bundesliga
110724,KV Mechelen,Pro League
110734,22Crotone,Serie B
110740,Reggiana,Serie B
110741,Spezia,Serie B
110744,15GKS Bełchatów,Ekstraklasa
110745,Jagiellonia Białystok,Ekstraklasa
110746,Pogoń Szczecin,Ekstraklasa
110749,Zagłębie Lubin,Ekstraklasa
110750,UTA Arad,Liga I
110751,Universitatea Cluj,Liga I
110752,FC Botoşani,Liga I
110756,18Arsenal Tula,Premier League
110765,25Incheon United FC,K League 1
110770,FC Sion,Super League
110775,09Hacettepe SK,Süper Lig
110776,Gaziantep FK,Süper Lig
110780,12Tecos FC,Liga MX
110781,22León,Liga MX
110799,24Sutton United,League Two
110815,25CSM Politehnica Iași,Liga I
110816,CFR Cluj,Liga I
110822,18FC Ufa,Premier League
110831,23CD Lugo,La Liga 2
110833,12CD Alcoyano,La Liga 2
110854,19CF Reus Deportiu,La Liga 2
110902,24Villarreal CF B,La Liga 2
110907,07Arezzo,Serie B
101149,22Shimizu S-Pulse,J1 League
101150,22FC Tokyo,J1 League
101151,22Yokohama F. Marinos,J1 League
105035,Netherlands,
110065,22CF Fuenlabrada,La Liga 2
110066,19Rayo Majadahonda,La Liga 2
110069,CD Mirandés,La Liga 2
110072,Oțelul Galați,Liga I
110075,FCV Farul Constanța,Liga I
110078,Asociația Clubul Sportiv Petrolul 52,Liga I
110082,07Serbia,
110089,16FC Kuban Krasnodar,Premier League
110101,18SKA Khabarovsk,Premier League
110103,12Spartak Nalchik,Premier League
110106,16Mordovia Saransk,Premier League
110109,18Akhmat Grozny,Premier League
110144,22Santos Laguna,Liga MX
110145,20CD Veracruz,Liga MX
110147,22Pachuca,Liga MX
110149,13San Luis,Liga MX
110150,22Querétaro,Liga MX
110152,22Puebla FC,Liga MX
110169,19SC Fortuna Köln,3. Liga
110178,25SV Sandhausen,3. Liga
110194,23SpVgg Bayreuth,3. Liga
110197,22FC Würzburger Kickers,3. Liga
110206,GKS Katowice,Ekstraklasa
110225,11Saturn Ramenskoye,Premier League
110227,18Rubin Kazan,Premier League
110229,10FC Moscow,Premier League
110230,13Alaniya,Premier League
110231,18FC Rostov,Premier League
110233,17FC Tom Tomsk,Premier League
110234,18FC Amkar Perm,Premier League
110239,10FC Khimki,Premier League
110242,25Racing de Ferrol,La Liga 2
110306,09Royale Union Tubize-Braine,Pro League
110313,Accrington Stanley,League Two
110316,19GFC Ajaccio,Ligue 2
110318,08FC Libourne,Ligue 2
110321,Pau FC,Ligue 2
110326,18Tours FC,Ligue 2
110373,25US Salernitana 1919,Serie B
110392,17Atlético de Rafaela,Liga Profesional de Fútbol
110394,24Arsenal de Sarandi,Liga Profesional de Fútbol
110395,Lanús,Liga Profesional de Fútbol
110396,Newell's Old Boys,Liga Profesional de Fútbol
110398,18Olimpo,Liga Profesional de Fútbol
110401,17Adanaspor,Süper Lig
110404,CA Banfield,Liga Profesional de Fútbol
110405,18Chacarita Juniors,Liga Profesional de Fútbol
110406,24Colón,Liga Profesional de Fútbol
110456,24Valenciennes FC,Ligue 2
110464,11Baník Ostrava,První liga
110465,09Viktoria Žižkov,První liga
110466,09FC Zlín,První liga
110467,11FC Zbrojovka Brno,První liga
110468,Viktoria Plzeň,První liga
100646,Sparta Rotterdam,Eredivisie
100651,21VVV-Venlo,Eredivisie
100737,11Associação Naval 1893,Primeira Liga
100741,15FC Penafiel,Primeira Liga
100759,FC Argeș,Liga I
100761,FCSB,Liga I
100764,17PFC Krylia Sovetov Samara,Premier League
100766,18FC Anzhi Makhachkala,Premier League
100768,15Torpedo Moscow,Premier League
100769,18Zenit,Premier League
100804,25St Johnstone FC,Premiership
100831,24AD Alcorcón,La Liga 2
100852,CD Castellón,La Liga 2
100879,14Hércules CF,La Liga 2
100882,10Real Unión Club,La Liga 2
100947,07UD Vecindario,La Liga 2
100994,07FC Schaffhausen,Super League
101006,22Altay,Süper Lig
101007,24MKE Ankaragücü,Süper Lig
101008,18Sincan Belediyesi Ankaraspor,Süper Lig
101016,25Adana Demirspor,Süper Lig
101018,10Diyarbakirspor,Süper Lig
101020,Kayserispor,Süper Lig
101024,17Gaziantepspor,Süper Lig
101026,Göztepe SK,Süper Lig
101028,25Hatayspor,Süper Lig
101032,Kocaelispor,Süper Lig
101033,Konyaspor,Süper Lig
101035,11Manisaspor,Süper Lig
101036,16Mersin İdman yurdu,Süper Lig
101037,Çaykur Rizespor,Süper Lig
101041,25Sivasspor,Süper Lig
101047,Dynamo Kyiv,Premier League
101084,Gimnasia y Esgrima La Plata,Liga Profesional de Fútbol
101088,Vélez Sarsfield,Liga Profesional de Fútbol
101097,Audax Italiano,Primera Division
101099,América de Cali,Categoría Primera A
101100,Atlético Nacional,Categoría Primera A
101101,Junior FC,Categoría Primera A
101102,23Deportivo Cali,Categoría Primera A
101103,Independiente Medellín,Categoría Primera A
101104,Independiente Santa Fe,Categoría Primera A
101105,Millonarios FC,Categoría Primera A
101106,Once Caldas,Categoría Primera A
101108,Club Olimpia,División Profesional
101109,24Defensor Sporting,Primera División
101110,Peñarol,Primera División
101112,Vancouver Whitecaps FC,Major League Soccer
101114,22Atlas FC,Liga MX
101116,14Atlante,Liga MX
101121,22Necaxa,Liga MX
101144,20Júbilo Iwata,J1 League
101145,22Kashiwa Reysol,J1 League
101146,22Vissel Kobe,J1 League
101147,22Kashima Antlers,J1 League
101148,22Cerezo Osaka,J1 League
1946,14Torquay United,League Two
1947,Wrexham,Championship
1948,16York City,League Two
1949,22Scunthorpe United,League Two
1950,08Kickers Offenbach,2. Bundesliga
1951,Oxford United,Championship
1952,Hull City,Championship
1954,21Southend United,League Two
1955,23Rochdale,League Two
1957,10Darlington,League Two
1958,Leyton Orient,League One
1960,Swansea City,Championship
1964,07Boston United,League Two
1968,Cádiz CF,La Liga 2
1970,22Tigres UANL,Liga MX
2002,24Hvidovre IF,Superliga
2007,19KSC Lokeren Oost-Vlaanderen,Pro League
2013,24AS Eupen,Pro League
2015,Grazer AK 1902,Bundesliga
2017,TSV Hartberg,Bundesliga
2021,09Treviso,Serie B
2023,23SD Ponferradina,La Liga 2
2026,18Lorca FC,La Liga 2
2038,Avellino,Serie B
2041,Fredrikstad FK,Eliteserien
2044,12UC AlbinoLeffe,Serie B
2045,19FC Wacker Innsbruck,Bundesliga
2055,Gimcheon Sangmu FC,K League 1
2056,Daegu FC,K League 1
2057,07CAP Ciudad de Murcia,La Liga 2
8001,24RWD Molenbeek,Pro League
10018,10Leixões SC,Primeira Liga
10019,19CD Feirense,Primeira Liga
10023,08FC La Chaux-de-Fonds,Challenge League
10031,24Portimonense SC,Primeira Liga
10032,FC Lugano,Super League
15005,SV Zulte Waregem,Pro League
15009,SC Rheindorf Altach,Bundesliga
15011,12Kapfenberger SV,Bundesliga
15012,Cultural Leonesa,La Liga 2
15015,Burton Albion,League One
15019,19Gimnàstic de Tarragona,La Liga 2
15021,21CE Sabadell FC,La Liga 2
15029,Universidad de Chile,Primera Division
15040,WSG Tirol,Bundesliga
15048,Tranmere Rovers,League Two
100081,25KV Kortrijk,Pro League
100087,Oud-Heverlee Leuven,Pro League
100135,APOEL FC,1. Division
100142,11FK Jablonec,První liga
100143,11Slovan Liberec,První liga
100145,11FK Příbram,První liga
100149,111.FC Slovácko,První liga
100325,HJK Helsinki,Veikkausliiga
100424,18FC Rot-Weiß Erfurt,3. Liga
100626,15FC Dordrecht,Eredivisie
100628,23FC Emmen,Eredivisie
457,Real Sociedad,La Liga
